user_id,signup_time,purchase_time,purchase_value,device_id,age,ip_address,signup_time_date,purchase_time_date,time_to_purchase,purchase_value_max,purchase_value_min,purchase_value_avg,purchase_value_std,max_min_diff,user_id_count,device_id_ip_count_total,predicted_value
153253,2015-07-05 11:32,2015-09-05 9:36,28,CJTUKYRHUFAIW,32,2055253579.0,2015-07-05,2015-09-05,62 days,28,28,28.0,0.0,0,1,1,1
77878,2015-06-10 21:00,2015-07-17 19:17,61,FFTNRWBYKRGLO,41,2876118332.0,2015-06-10,2015-07-17,37 days,61,61,61.0,0.0,0,1,1,1
66413,2015-01-12 16:24,2015-02-22 14:38,27,HGVJPXQRMEZKB,41,3162331159.0,2015-01-12,2015-02-22,41 days,27,27,27.0,0.0,0,1,1,1
151168,2015-07-01 1:36,2015-07-16 22:25,35,UAIGOQAXCJLKR,25,72848028.33,2015-07-01,2015-07-16,15 days,35,35,35.0,0.0,0,1,1,1
80713,2015-01-25 9:53,2015-01-29 11:47,36,DQZSHCDFZDZUW,28,1753217660.0,2015-01-25,2015-01-29,4 days,36,36,36.0,0.0,0,1,1,1
376280,2015-03-22 15:11,2015-06-10 3:25,34,JAMLTYJJRZTYY,29,2789037963.0,2015-03-22,2015-06-10,80 days,34,34,34.0,0.0,0,1,1,1
215774,2015-05-15 18:26,2015-08-22 12:36,51,XRCDTDJKYYRDV,30,4173015446.0,2015-05-15,2015-08-22,99 days,51,51,51.0,0.0,0,1,1,1
246097,2015-03-05 5:43,2015-05-18 19:08,76,GGJZRMWMZSICH,29,4269876850.0,2015-03-05,2015-05-18,74 days,76,76,76.0,0.0,0,1,1,1
345833,2015-03-14 21:31,2015-06-30 3:53,34,JMSGRPQFJRUOW,44,1080720376.0,2015-03-14,2015-06-30,108 days,34,34,34.0,0.0,0,1,1,1
62062,2015-04-19 22:24,2015-06-11 5:21,27,MVQWMTKAWUZCO,23,906730809.9,2015-04-19,2015-06-11,53 days,27,27,27.0,0.0,0,1,1,1
154145,2015-03-01 6:27,2015-03-21 11:18,45,GXHVQWXEGGUBV,34,1640285716.0,2015-03-01,2015-03-21,20 days,45,45,45.0,0.0,0,1,1,1
203280,2015-02-13 19:33,2015-05-30 1:33,21,JHKITHYHXLJHF,49,2051654487.0,2015-02-13,2015-05-30,106 days,21,21,21.0,0.0,0,1,1,1
30813,2015-01-08 17:56,2015-01-12 18:19,33,NULARSETPYKCP,37,3270505389.0,2015-01-08,2015-01-12,4 days,33,33,33.0,0.0,0,1,1,1
275941,2015-06-03 9:25,2015-09-03 8:10,37,SFHJMXKROEJCL,40,2321877054.0,2015-06-03,2015-09-03,92 days,37,37,37.0,0.0,0,1,1,1
247714,2015-07-20 22:53,2015-08-20 19:58,27,YVYWQBRLBWEZD,34,2519623151.0,2015-07-20,2015-08-20,31 days,27,27,27.0,0.0,0,1,1,1
184019,2015-06-26 12:49,2015-08-06 23:22,16,RQFWZZJAEDAYF,28,1201577560.0,2015-06-26,2015-08-06,41 days,16,16,16.0,0.0,0,1,1,1
290092,2015-02-15 23:29,2015-04-09 23:25,23,APCJXYKKFWKWW,34,491496456.1,2015-02-15,2015-04-09,53 days,23,23,23.0,0.0,0,1,1,1
12974,2015-04-20 13:34,2015-07-30 13:06,61,TRDCLYHVVMCWB,24,1165596251.0,2015-04-20,2015-07-30,101 days,61,61,61.0,0.0,0,1,1,1
204551,2015-02-28 13:23,2015-04-09 20:28,26,TQWPXTOCFPAZX,27,431923632.4,2015-02-28,2015-04-09,40 days,26,26,26.0,0.0,0,1,1,1
9256,2015-02-03 5:37,2015-05-09 7:20,13,OPLSUEKSMLHLW,43,1093151007.0,2015-02-03,2015-05-09,95 days,13,13,13.0,0.0,0,1,1,1
304494,2015-07-10 18:50,2015-09-04 16:37,33,TYIQLNTSYPWHG,31,3629404402.0,2015-07-10,2015-09-04,56 days,33,33,33.0,0.0,0,1,1,1
240144,2015-01-10 1:42,2015-01-10 1:42,75,ZQHJZQQFQKGII,18,237842581.4,2015-01-10,2015-01-10,0 days,75,75,75.0,0.0,0,6,6,1
253956,2015-03-18 9:06,2015-03-25 15:43,37,DWFSMLLRNRVCU,22,3716739008.0,2015-03-18,2015-03-25,7 days,37,37,37.0,0.0,0,1,1,1
125222,2015-07-16 17:04,2015-10-29 3:07,69,ULPOZNOSZPPIO,24,422860428.4,2015-07-16,2015-10-29,105 days,69,69,69.0,0.0,0,1,1,1
220431,2015-05-24 15:38,2015-06-13 11:47,10,MVDYUVMVUQUEL,33,1792843552.0,2015-05-24,2015-06-13,20 days,10,10,10.0,0.0,0,1,1,1
90745,2015-02-07 9:09,2015-03-26 3:06,41,VCBHHEDSZMKXP,34,34736387.24,2015-02-07,2015-03-26,47 days,41,41,41.0,0.0,0,1,1,1
115160,2015-01-22 19:48,2015-02-11 19:04,57,SJXCFFMFZSWGV,26,3100234806.0,2015-01-22,2015-02-11,20 days,57,57,57.0,0.0,0,1,1,1
312076,2015-01-08 10:10,2015-03-03 15:44,81,SKIJRAKJUKXUL,45,3722780365.0,2015-01-08,2015-03-03,54 days,81,81,81.0,0.0,0,1,1,1
264945,2015-01-09 8:15,2015-01-25 5:23,31,BEWDVEQHVWQJW,31,2934008569.0,2015-01-09,2015-01-25,16 days,31,31,31.0,0.0,0,1,1,1
368777,2015-01-18 11:56,2015-02-16 22:17,32,KQLVIQJYVPWOX,26,132380998.1,2015-01-18,2015-02-16,29 days,32,32,32.0,0.0,0,1,1,1
329585,2015-05-28 18:23,2015-08-21 13:07,32,QRWAFYLIAXXIH,37,1457413250.0,2015-05-28,2015-08-21,85 days,32,32,32.0,0.0,0,1,1,1
114913,2015-02-08 14:52,2015-02-22 15:50,47,PERITTKKGQOVO,29,4011369266.0,2015-02-08,2015-02-22,14 days,47,47,47.0,0.0,0,1,1,1
390494,2015-01-11 11:51,2015-05-04 16:09,11,SPDTSAGXVBONE,41,1992077554.0,2015-01-11,2015-05-04,113 days,11,11,11.0,0.0,0,1,1,1
194278,2015-01-01 1:40,2015-04-25 14:01,12,VUCHWLNOWXMKF,29,2088107934.0,2015-01-01,2015-04-25,114 days,12,12,12.0,0.0,0,1,1,1
186998,2015-03-28 0:58,2015-05-29 12:20,51,XXNLCQSCJAHEY,39,1536585173.0,2015-03-28,2015-05-29,62 days,51,51,51.0,0.0,0,1,1,1
115240,2015-01-17 21:13,2015-03-21 10:08,38,VDNYBCIGFCJFO,34,88267838.86,2015-01-17,2015-03-21,63 days,38,38,38.0,0.0,0,1,1,1
364394,2015-05-22 16:12,2015-09-02 19:34,64,IIAMELGRPCESA,44,26478696.54,2015-05-22,2015-09-02,103 days,64,64,64.0,0.0,0,1,1,1
39455,2015-01-15 0:08,2015-03-15 2:03,15,UQUHZZMVTYKYM,23,1073077026.0,2015-01-15,2015-03-15,59 days,15,15,15.0,0.0,0,1,1,1
76808,2015-03-10 7:49,2015-04-01 4:20,58,EFDFOTYRDCDSW,42,3941554500.0,2015-03-10,2015-04-01,22 days,58,58,58.0,0.0,0,1,1,1
347978,2015-07-28 4:02,2015-11-09 18:44,20,OQGJTPWVXLVKE,27,2497830791.0,2015-07-28,2015-11-09,104 days,20,20,20.0,0.0,0,1,1,1
125689,2015-06-02 6:41,2015-06-30 16:00,38,BOSCIZYDWOILY,24,606995321.2,2015-06-02,2015-06-30,28 days,38,38,38.0,0.0,0,1,1,1
322530,2015-03-27 5:11,2015-05-01 1:21,39,DEXVOPUCPMHKQ,40,2169763145.0,2015-03-27,2015-05-01,35 days,39,39,39.0,0.0,0,1,1,1
233145,2015-03-07 17:32,2015-06-26 14:10,54,HQFYAJJWCLIHU,30,2925286867.0,2015-03-07,2015-06-26,111 days,54,54,54.0,0.0,0,1,1,1
288834,2015-01-18 7:41,2015-05-14 15:45,33,PRSCKASOOXCWH,42,3085141041.0,2015-01-18,2015-05-14,116 days,33,33,33.0,0.0,0,1,1,1
204025,2015-04-10 16:08,2015-05-19 17:51,56,OYTQHRMOFOTYM,25,250222383.2,2015-04-10,2015-05-19,39 days,56,56,56.0,0.0,0,1,1,1
79309,2015-02-07 10:27,2015-03-07 19:18,9,MHRJQXUSUYRNQ,18,2213134559.0,2015-02-07,2015-03-07,28 days,9,9,9.0,0.0,0,1,1,1
275767,2015-02-03 15:11,2015-02-25 20:54,65,SWPZJLZZRCWQR,30,3861959862.0,2015-02-03,2015-02-25,22 days,65,65,65.0,0.0,0,1,1,1
264619,2015-06-17 7:04,2015-06-28 6:50,27,ZAFSBHXEUPVWV,44,479158707.8,2015-06-17,2015-06-28,11 days,27,27,27.0,0.0,0,1,1,1
111207,2015-03-13 9:34,2015-05-04 19:38,50,RRPUCBOUMAUYC,30,484136376.9,2015-03-13,2015-05-04,52 days,50,50,50.0,0.0,0,1,1,1
169587,2015-03-22 9:58,2015-07-19 0:24,75,HMCIHQECOKDYN,37,1642051855.0,2015-03-22,2015-07-19,119 days,75,75,75.0,0.0,0,1,1,1
233744,2015-08-10 1:52,2015-10-28 10:25,21,QKLBXVXHFZTAW,27,4021358699.0,2015-08-10,2015-10-28,79 days,21,21,21.0,0.0,0,1,1,1
143290,2015-06-26 19:29,2015-10-04 7:09,23,QLGFQOLJLMMPR,39,556112401.7,2015-06-26,2015-10-04,100 days,23,23,23.0,0.0,0,1,1,1
344367,2015-03-01 0:04,2015-03-07 21:37,39,OIPWVKQBVOATS,38,4098105624.0,2015-03-01,2015-03-07,6 days,39,39,39.0,0.0,0,1,1,1
271098,2015-05-08 3:59,2015-06-23 23:06,25,RKIQTJTLDQZUB,26,756867780.3,2015-05-08,2015-06-23,46 days,25,25,25.0,0.0,0,1,1,1
188402,2015-02-07 4:40,2015-05-31 1:46,35,PUKSFYGXPVSSV,18,316541964.6,2015-02-07,2015-05-31,113 days,35,35,35.0,0.0,0,1,1,1
322679,2015-05-24 1:55,2015-08-10 9:17,59,KPPAJLPXNSEWA,48,3002571948.0,2015-05-24,2015-08-10,78 days,59,59,59.0,0.0,0,1,1,1
50271,2015-07-19 14:54,2015-07-29 14:09,20,AHSLFGPIPGFLF,59,2924038042.0,2015-07-19,2015-07-29,10 days,20,20,20.0,0.0,0,1,1,1
47991,2015-02-15 11:09,2015-05-13 7:03,45,SCYEHAZZHCWRH,32,3096823988.0,2015-02-15,2015-05-13,87 days,45,45,45.0,0.0,0,1,1,1
56435,2015-03-16 21:37,2015-06-03 10:44,57,QOAUNKCIBQEKY,42,1347835679.0,2015-03-16,2015-06-03,79 days,57,57,57.0,0.0,0,1,1,1
255775,2015-02-28 6:58,2015-03-12 19:28,18,LHQOQGDHWEYYR,28,682117567.1,2015-02-28,2015-03-12,12 days,18,18,18.0,0.0,0,1,1,1
45076,2015-02-13 5:15,2015-06-05 16:07,15,BGYXENUQHKGHO,22,3132390732.0,2015-02-13,2015-06-05,112 days,15,15,15.0,0.0,0,1,1,1
44584,2015-02-11 17:21,2015-05-10 2:38,12,AUDRQFWHMKKTK,37,3418155134.0,2015-02-11,2015-05-10,88 days,12,12,12.0,0.0,0,1,1,1
176071,2015-04-29 15:44,2015-05-29 9:51,37,NAKFOTBUFIAVN,29,3567933347.0,2015-04-29,2015-05-29,30 days,37,37,37.0,0.0,0,1,1,1
369029,2015-01-06 6:37,2015-01-06 6:37,20,HZFILABOSVDDR,19,2093590370.0,2015-01-06,2015-01-06,0 days,20,20,20.0,0.0,0,1,1,1
177121,2015-02-06 18:32,2015-05-03 5:56,69,RYLJIGFVXSQBK,45,1180533428.0,2015-02-06,2015-05-03,86 days,69,69,69.0,0.0,0,1,1,1
320036,2015-07-15 15:36,2015-10-03 14:27,17,BUWAGYXXPQWMT,32,2932351355.0,2015-07-15,2015-10-03,80 days,17,17,17.0,0.0,0,1,1,1
99572,2015-04-05 8:49,2015-07-24 2:27,15,JWWWHUYQXQRXS,42,2062021094.0,2015-04-05,2015-07-24,110 days,15,15,15.0,0.0,0,1,1,1
349909,2015-07-13 12:39,2015-09-08 14:45,38,UNRXGTDDXFAOG,51,2702497226.0,2015-07-13,2015-09-08,57 days,38,38,38.0,0.0,0,1,1,1
321963,2015-05-25 4:04,2015-07-14 12:04,14,YQPTIJULLMKCY,47,1334226510.0,2015-05-25,2015-07-14,50 days,14,14,14.0,0.0,0,1,1,1
149081,2015-07-04 13:31,2015-08-28 0:36,49,BDUCYYBFYYYOY,23,3398165479.0,2015-07-04,2015-08-28,55 days,49,49,49.0,0.0,0,1,1,1
355989,2015-05-11 6:17,2015-06-14 8:28,41,AWDSOXTUESPDS,32,3440515047.0,2015-05-11,2015-06-14,34 days,41,41,41.0,0.0,0,1,1,1
250903,2015-08-12 20:27,2015-09-29 0:23,13,IWWPHGZZZFTKF,33,2197419331.0,2015-08-12,2015-09-29,48 days,13,13,13.0,0.0,0,1,1,1
161411,2015-08-11 14:08,2015-10-18 23:51,27,BESGLGPFZCHCM,38,3463319171.0,2015-08-11,2015-10-18,68 days,27,27,27.0,0.0,0,1,1,1
233232,2015-04-06 16:23,2015-06-17 5:03,12,IBHLFCBIXSMTA,18,1120706222.0,2015-04-06,2015-06-17,72 days,12,12,12.0,0.0,0,1,1,1
52768,2015-02-25 13:24,2015-03-04 10:15,30,EEZRAGVGZHULH,21,781949327.6,2015-02-25,2015-03-04,7 days,30,30,30.0,0.0,0,1,1,1
35197,2015-07-08 3:28,2015-08-16 12:08,55,PXBJMMFPXECHZ,33,909158501.6,2015-07-08,2015-08-16,39 days,55,55,55.0,0.0,0,1,1,1
48599,2015-07-18 19:19,2015-11-08 17:40,21,MOZWMCRJPTWZG,24,608027278.5,2015-07-18,2015-11-08,113 days,21,21,21.0,0.0,0,1,1,1
307689,2015-08-15 1:55,2015-10-03 10:38,62,SCSWPRMTXNOTT,26,3988740928.0,2015-08-15,2015-10-03,49 days,62,62,62.0,0.0,0,1,1,1
254790,2015-02-09 21:35,2015-05-26 13:31,24,YJEASKEZLGARR,40,3835817757.0,2015-02-09,2015-05-26,106 days,24,24,24.0,0.0,0,1,1,1
263453,2015-02-25 8:50,2015-02-25 14:17,44,YJYLJVKCLKWTU,53,2819205756.0,2015-02-25,2015-02-25,0 days,44,44,44.0,0.0,0,1,1,1
164470,2015-02-28 11:39,2015-05-17 1:20,65,RMBXPOGBWIEDJ,30,1310626918.0,2015-02-28,2015-05-17,78 days,65,65,65.0,0.0,0,1,1,1
180460,2015-02-07 10:37,2015-05-29 3:40,80,RQXZLQCVHNOVB,39,819895920.9,2015-02-07,2015-05-29,111 days,80,80,80.0,0.0,0,1,1,1
47130,2015-07-16 20:19,2015-09-11 23:18,24,CEYRMALRLKCHT,56,44721668.17,2015-07-16,2015-09-11,57 days,24,24,24.0,0.0,0,1,1,1
91388,2015-04-21 22:02,2015-06-18 20:28,34,OOOVBQFLVICCF,35,3972709210.0,2015-04-21,2015-06-18,58 days,34,34,34.0,0.0,0,1,1,1
307045,2015-06-17 12:33,2015-08-20 14:42,28,FEKUDDCIJXJUA,31,2427672880.0,2015-06-17,2015-08-20,64 days,28,28,28.0,0.0,0,1,1,1
369463,2015-05-29 8:18,2015-08-21 8:03,35,WAOYCTOKRKOOP,38,4019403571.0,2015-05-29,2015-08-21,84 days,35,35,35.0,0.0,0,1,1,1
164933,2015-08-14 10:31,2015-11-29 22:54,39,UTHLDKTPSBKCL,42,2278361587.0,2015-08-14,2015-11-29,107 days,39,39,39.0,0.0,0,1,1,1
159257,2015-07-04 15:49,2015-08-25 6:08,13,JXPFZUAJFRYZW,32,1988804114.0,2015-07-04,2015-08-25,52 days,13,13,13.0,0.0,0,1,1,1
258205,2015-06-10 23:31,2015-09-09 5:29,51,JPYLXYQPZYOSH,35,2285644570.0,2015-06-10,2015-09-09,91 days,51,51,51.0,0.0,0,1,1,1
26182,2015-02-02 22:44,2015-02-07 6:27,40,TSNZGULLWXEIY,32,2234506913.0,2015-02-02,2015-02-07,5 days,40,40,40.0,0.0,0,1,1,1
240266,2015-06-29 3:17,2015-08-01 5:42,15,IZCXZHSQYQEFT,23,1370647433.0,2015-06-29,2015-08-01,33 days,15,15,15.0,0.0,0,1,1,1
116851,2015-07-16 6:42,2015-08-27 14:59,26,EUBEUVFVRNRVF,19,1156571383.0,2015-07-16,2015-08-27,42 days,26,26,26.0,0.0,0,1,1,1
6661,2015-07-16 21:18,2015-07-21 23:47,59,WNGWCNQHVUYGG,33,572270221.4,2015-07-16,2015-07-21,5 days,59,59,59.0,0.0,0,1,1,1
84328,2015-05-10 17:52,2015-08-15 2:22,17,SHEHDFBLFBWAK,23,2805817114.0,2015-05-10,2015-08-15,97 days,17,17,17.0,0.0,0,1,1,1
21585,2015-01-05 16:27,2015-03-15 12:46,23,VNXXZELEVQPST,25,825730681.9,2015-01-05,2015-03-15,69 days,23,23,23.0,0.0,0,1,1,1
118318,2015-03-12 20:29,2015-05-02 0:59,14,ZUVGBWXQVBGCZ,34,3447548997.0,2015-03-12,2015-05-02,51 days,14,14,14.0,0.0,0,1,1,1
142447,2015-01-11 14:09,2015-01-11 14:09,16,UOEIMEEUMVSZK,20,1794622572.0,2015-01-11,2015-01-11,0 days,16,16,16.0,0.0,0,1,1,1
302096,2015-01-06 16:33,2015-01-06 16:33,62,XWRXEZURUYHBE,24,541302590.6,2015-01-06,2015-01-06,0 days,62,62,62.0,0.0,0,1,1,1
37842,2015-05-10 13:32,2015-08-08 16:08,32,YTDLSIYSPHOMR,27,482430483.7,2015-05-10,2015-08-08,90 days,32,32,32.0,0.0,0,1,1,1
241876,2015-02-20 3:52,2015-05-28 18:58,50,IKNPQUITNIXBZ,25,3547742987.0,2015-02-20,2015-05-28,97 days,50,50,50.0,0.0,0,1,1,1
100693,2015-03-30 0:22,2015-07-04 19:58,25,GILMQCMFCCLSO,39,4028462984.0,2015-03-30,2015-07-04,96 days,25,25,25.0,0.0,0,1,1,1
353703,2015-06-01 22:19,2015-09-21 5:59,30,QIATFKCGSAISD,26,2283043785.0,2015-06-01,2015-09-21,112 days,30,30,30.0,0.0,0,1,1,1
186734,2015-01-29 9:04,2015-05-10 10:04,33,KEAYIRFSDNFEM,30,2971913944.0,2015-01-29,2015-05-10,101 days,33,33,33.0,0.0,0,1,1,1
248199,2015-04-02 21:15,2015-06-04 6:12,14,OOQEDJLNWWMPE,29,3408142192.0,2015-04-02,2015-06-04,63 days,14,14,14.0,0.0,0,1,1,1
241531,2015-07-10 4:15,2015-10-04 2:35,18,NJEPTKGCXFHLF,42,117052575.0,2015-07-10,2015-10-04,86 days,18,18,18.0,0.0,0,1,1,1
36552,2015-01-07 15:31,2015-03-03 19:31,54,BPZLHJJPLUYWJ,34,4281743132.0,2015-01-07,2015-03-03,55 days,54,54,54.0,0.0,0,3,3,0
139597,2015-01-04 17:22,2015-01-04 17:22,71,RWZCXZTQUORQL,45,1281303681.0,2015-01-04,2015-01-04,0 days,71,71,71.0,0.0,0,8,8,1
211366,2015-06-05 21:34,2015-09-18 19:49,52,VQMBVWRZOPTWZ,19,129088119.2,2015-06-05,2015-09-18,105 days,52,52,52.0,0.0,0,1,1,1
126544,2015-07-13 15:36,2015-11-06 5:49,24,UGWLQNFXAGXHF,28,499261475.7,2015-07-13,2015-11-06,116 days,24,24,24.0,0.0,0,1,1,1
126849,2015-05-03 18:57,2015-07-06 6:03,57,GWCNSLXWQFYYB,24,68391976.67,2015-05-03,2015-07-06,64 days,57,57,57.0,0.0,0,1,1,1
395183,2015-01-31 11:30,2015-02-27 13:37,20,MJKFKQUBRIGJH,34,145180246.3,2015-01-31,2015-02-27,27 days,20,20,20.0,0.0,0,1,1,1
98564,2015-03-20 10:36,2015-06-02 0:01,16,SOHEELWZYRXNJ,41,4281326551.0,2015-03-20,2015-06-02,74 days,16,16,16.0,0.0,0,1,1,1
73660,2015-04-14 11:31,2015-07-30 22:01,21,FHKFWVUXQWTRT,45,4204323315.0,2015-04-14,2015-07-30,107 days,21,21,21.0,0.0,0,1,1,1
138850,2015-05-25 14:59,2015-06-26 19:28,36,ADSLWJZULLMQP,23,3193666939.0,2015-05-25,2015-06-26,32 days,36,36,36.0,0.0,0,1,1,1
43612,2015-03-05 4:15,2015-05-24 17:05,40,MBTSUHQANXMCP,52,3667766762.0,2015-03-05,2015-05-24,80 days,40,40,40.0,0.0,0,1,1,1
292532,2015-01-20 23:30,2015-02-07 4:43,20,RNWWRUSTCDZGM,44,3529066677.0,2015-01-20,2015-02-07,18 days,20,20,20.0,0.0,0,1,1,1
50800,2015-03-08 11:09,2015-05-26 5:18,15,ODNPGORBPXVHO,21,104402371.2,2015-03-08,2015-05-26,79 days,15,15,15.0,0.0,0,1,1,1
20518,2015-03-14 20:46,2015-07-03 13:00,24,SUXIZVBLBFQHQ,33,2164738031.0,2015-03-14,2015-07-03,111 days,24,24,24.0,0.0,0,1,1,1
70406,2015-02-08 16:16,2015-04-10 5:51,47,EPJFJZXNWEUWS,28,2097312278.0,2015-02-08,2015-04-10,61 days,47,47,47.0,0.0,0,1,1,1
167799,2015-03-15 7:58,2015-06-30 2:49,35,SIPUWXPLMPCLV,37,2793820509.0,2015-03-15,2015-06-30,107 days,35,35,35.0,0.0,0,1,1,1
148664,2015-05-24 4:04,2015-08-18 6:33,38,JQDCWRNWMTYGD,33,2883845001.0,2015-05-24,2015-08-18,86 days,38,38,38.0,0.0,0,1,1,1
253655,2015-01-28 5:21,2015-03-23 23:21,32,PNNNXDGRAALYN,26,3529135972.0,2015-01-28,2015-03-23,54 days,32,32,32.0,0.0,0,1,1,1
92139,2015-01-20 23:36,2015-02-22 16:36,30,QROUSKIATYIWN,36,2321271428.0,2015-01-20,2015-02-22,33 days,30,30,30.0,0.0,0,1,1,1
280001,2015-01-13 0:18,2015-03-24 13:58,31,AOBJQOYNJMADU,33,1943736380.0,2015-01-13,2015-03-24,70 days,31,31,31.0,0.0,0,1,1,1
366536,2015-02-21 10:23,2015-03-17 13:53,27,KDDWNKQSPJBYX,23,1075998059.0,2015-02-21,2015-03-17,24 days,27,27,27.0,0.0,0,1,1,1
134359,2015-04-22 12:55,2015-06-26 20:15,38,QCFFHXTSTCBTR,47,1922022577.0,2015-04-22,2015-06-26,65 days,38,38,38.0,0.0,0,1,1,1
80614,2015-06-06 2:54,2015-07-09 20:55,11,TERKDGLFEEYVR,27,2167919177.0,2015-06-06,2015-07-09,33 days,11,11,11.0,0.0,0,1,1,1
28020,2015-01-25 22:54,2015-04-15 1:36,54,ZHHDJFGFQUFMW,34,3572930978.0,2015-01-25,2015-04-15,80 days,54,54,54.0,0.0,0,1,1,1
17484,2015-07-19 10:17,2015-10-02 15:04,14,RXSWXQRLDOJPA,20,35714502.08,2015-07-19,2015-10-02,75 days,14,14,14.0,0.0,0,1,1,1
141443,2015-02-07 14:17,2015-02-20 17:39,59,IOWNBEJXDQZGR,27,2837623670.0,2015-02-07,2015-02-20,13 days,59,59,59.0,0.0,0,1,1,1
387437,2015-06-19 18:23,2015-10-17 10:23,72,TOJUNKPTPHLWY,49,616514382.7,2015-06-19,2015-10-17,120 days,72,72,72.0,0.0,0,1,1,1
150803,2015-02-27 2:17,2015-06-02 11:15,48,DHNYUNBJXKKOI,43,797998968.0,2015-02-27,2015-06-02,95 days,48,48,48.0,0.0,0,1,1,1
200277,2015-06-24 10:08,2015-08-31 12:15,19,YBDRDWTOLKTZJ,47,3562352836.0,2015-06-24,2015-08-31,68 days,19,19,19.0,0.0,0,1,1,1
99050,2015-06-09 19:33,2015-06-20 14:50,46,ZRLLWKCPHFIWD,40,1397596460.0,2015-06-09,2015-06-20,11 days,46,46,46.0,0.0,0,1,1,1
259187,2015-01-10 12:26,2015-01-13 2:10,10,YFVGUABHRXSXC,48,1034339520.0,2015-01-10,2015-01-13,3 days,10,10,10.0,0.0,0,1,1,1
294374,2015-01-02 3:12,2015-04-19 9:53,48,BHSTFOIOFVNTF,34,2728388486.0,2015-01-02,2015-04-19,107 days,48,48,48.0,0.0,0,3,3,0
60174,2015-01-31 10:16,2015-05-09 23:42,47,YWOZWBJMZTMCI,43,2222127527.0,2015-01-31,2015-05-09,98 days,47,47,47.0,0.0,0,1,1,1
316029,2015-02-20 14:12,2015-06-13 18:59,53,AARGFYWJPPCWL,32,2121355097.0,2015-02-20,2015-06-13,113 days,53,53,53.0,0.0,0,1,1,1
369309,2015-04-16 21:23,2015-06-19 5:56,54,WECDDIUXFHSJW,47,83160516.54,2015-04-16,2015-06-19,64 days,54,54,54.0,0.0,0,1,1,1
129420,2015-02-06 16:58,2015-03-25 7:15,37,CJHLBQZLSIEWO,32,3208356208.0,2015-02-06,2015-03-25,47 days,37,37,37.0,0.0,0,1,1,1
309365,2015-01-13 2:41,2015-02-24 17:15,29,QNXODFBVFLAOV,28,2188198253.0,2015-01-13,2015-02-24,42 days,29,29,29.0,0.0,0,1,1,1
91468,2015-08-17 9:22,2015-11-23 14:57,18,AEQJNQOFDZYLU,30,3707980918.0,2015-08-17,2015-11-23,98 days,18,18,18.0,0.0,0,1,1,1
344514,2015-04-29 18:54,2015-05-15 22:52,34,JHRWHCOCOIGQP,23,2961101632.0,2015-04-29,2015-05-15,16 days,34,34,34.0,0.0,0,1,1,1
108935,2015-03-08 1:14,2015-05-27 8:09,40,CMUOSDXSIXZHT,29,458867980.4,2015-03-08,2015-05-27,80 days,40,40,40.0,0.0,0,1,1,1
331813,2015-04-18 1:11,2015-05-04 12:35,49,JLJMAWDBJYNLO,27,2265138567.0,2015-04-18,2015-05-04,16 days,49,49,49.0,0.0,0,1,1,1
253131,2015-06-17 19:09,2015-09-20 22:55,44,CHRDOBZWZEUNG,43,1828346064.0,2015-06-17,2015-09-20,95 days,44,44,44.0,0.0,0,1,1,1
184542,2015-03-20 11:41,2015-04-07 18:14,43,YPTXSISBYUNLT,38,3021255918.0,2015-03-20,2015-04-07,18 days,43,43,43.0,0.0,0,1,1,1
84261,2015-02-13 21:02,2015-03-23 19:24,48,RDVKXAGQKGECC,34,2184284620.0,2015-02-13,2015-03-23,38 days,48,48,48.0,0.0,0,1,1,1
20720,2015-03-29 18:04,2015-06-13 6:50,52,WLTSYVLLASJOZ,26,1113432879.0,2015-03-29,2015-06-13,76 days,52,52,52.0,0.0,0,1,1,1
332525,2015-03-23 0:35,2015-05-06 16:41,45,KTKYATPMCITJE,29,687801218.5,2015-03-23,2015-05-06,44 days,45,45,45.0,0.0,0,1,1,1
278960,2015-05-17 19:16,2015-08-19 10:01,53,AESBMNWNURROH,38,1252444016.0,2015-05-17,2015-08-19,94 days,53,53,53.0,0.0,0,1,1,1
63530,2015-01-05 14:07,2015-01-05 14:07,32,TYXMMOAMALRZM,43,4102887755.0,2015-01-05,2015-01-05,0 days,32,32,32.0,0.0,0,3,3,1
392508,2015-05-16 11:00,2015-05-22 0:39,24,YNAUEGFYBWJYT,38,496654782.8,2015-05-16,2015-05-22,6 days,24,24,24.0,0.0,0,1,1,1
138572,2015-05-15 9:50,2015-07-03 11:20,59,VOAFINZNXYLMK,33,3478680081.0,2015-05-15,2015-07-03,49 days,59,59,59.0,0.0,0,1,1,1
159951,2015-04-05 23:41,2015-05-09 13:29,53,QROOJTEPUOFKH,31,3771070738.0,2015-04-05,2015-05-09,34 days,53,53,53.0,0.0,0,1,1,1
356437,2015-07-18 22:50,2015-09-11 8:57,68,WGOTWPCYALMRB,24,3569131320.0,2015-07-18,2015-09-11,55 days,68,68,68.0,0.0,0,1,1,1
155161,2015-02-07 8:17,2015-03-31 3:15,67,TBDHTGJVMSQHK,37,3460860084.0,2015-02-07,2015-03-31,52 days,67,67,67.0,0.0,0,1,1,1
127246,2015-05-22 23:17,2015-07-01 3:28,42,OKFUAYIXYTNDK,33,2008502887.0,2015-05-22,2015-07-01,40 days,42,42,42.0,0.0,0,1,1,1
